,DateTime,Temperature,Wind Speed,Rainfall,Humidity
0,2023-07-06 09:00:00,22.014927,98.53246,-2.4934741e-05,99.720085
1,2023-07-06 10:00:00,22.211637,79.192764,-1.3013812e-05,99.99829
2,2023-07-06 11:00:00,22.483097,63.64807,3.43707e-06,100.37759
3,2023-07-06 12:00:00,22.83968,61.876034,9.9209956e-08,99.99928
4,2023-07-06 13:00:00,23.201456,72.97466,1.7503766e-05,99.017876
5,2023-07-06 14:00:00,23.43459,85.94478,4.539874e-05,98.91714
6,2023-07-06 15:00:00,23.459833,90.87953,3.5146742e-05,99.819
7,2023-07-06 16:00:00,23.35666,89.00734,2.8947858e-05,100.34951
8,2023-07-06 17:00:00,23.092566,88.334045,1.1543301e-05,100.14736
9,2023-07-06 18:00:00,22.685085,93.77921,1.7980603e-05,99.94681
10,2023-07-06 19:00:00,22.23168,102.025276,1.345065e-05,100.01131
11,2023-07-06 20:00:00,21.892729,106.20756,1.8219022e-05,100.07552
12,2023-07-06 21:00:00,21.751507,104.2367,5.106e-06,99.99837
13,2023-07-06 22:00:00,21.784653,100.31186,1.1304883e-05,99.93633
14,2023-07-06 23:00:00,21.85887,98.713425,-3.0002316e-06,99.98858
15,2023-07-07 00:00:00,21.914429,101.055,2.8232602e-05,100.03328
